,Unnamed: 0,topic,last_sentence,checked_sentence,eval_label,generated_sentence
769,769,Skunk,"Ew, I'm not a fan of skunks! Why are those beasts so smelly and nasty?",The animals are known for their ability to spray a liquid with a strong unpleasant smell.,THey are known to spray a stinky liquid that has a stinky smell.,"Different species of skunk vary in appearance from black and white to brown, cream or ginger colored."
770,770,Thrash metal,"Okay, those sound good, but I'll try not to refer to them as trash metal because my couch is rather uncomfortable, lol.",Thrash metal (or simply thrash) is a subgenre of heavy metal music characterized by its overall aggression and often fast tempo.,Well thrash metal is a genre of metal that is known for fast tempo and aggression,"Yeah.  Though they came to attract wide audiences, the lyrics and performance styles are sometimes associated with aggression and machismo."
771,771,Elementary school,I think so too! But I'm always interested in tips about the job. After all you can't be too careful with these starting years.,"Elementary school is usually only one part of compulsory education, especially in Western countries.",Elementary school is usually only one part of compulsory education,"well, you should always be aware of your students' interests and how they interact with each other and how you can help them"
773,773,Husky,I found their history to be interesting. They were originally sled dogs.,"Husky is a general name for a sled-type of dog used in northern regions, differentiated from other sled-dog types by their fast pulling style.",You're right. they are actually different from other sled dogs because they have a fast pulling style.,"Yes, they are used in sled dog racing. They are an ever-changing cross-breed of the fastest dogs."
775,775,Lightning McQueen,"I saw it when I first came out and loved the film! There were sequels as well, weren't there?","The character is not named after actor and race driver Steve McQueen, but actually Pixar animator Glenn McQueen, who died in 2002.","Yes there was! Some people think the character was named after the race care driver with the same last name, however it was based on the Pixar animator Glenn McQueen who died in 2002.","Yes, there were! Cars 2 came out in 2011 and Cars 3 was released in 2017. I think I saw the first one when it came out, but I haven't seen the second one yet."
776,776,Agriculture,"nice , man keep going ","The history of agriculture by humans dates back thousands of years, and its development has been driven and defined by greatly different climates, cultures, and technologies; industrial agriculture based on large-scale monoculture farming has become the dominant agricultural method.","The history dates back to thousands of years and its driven by different climates, cultures and technologies available,","Agriculture was the key development in the rise of sedentary human civilization, whereby farming of domesticated species created food surpluses that enabled people to live in cities."
777,777,Skunk,Right! It is absolutely disgusting! Do you know why it smells so bad? There's no other animal that does that!,"""Skunk"" has historic use as an insult, attested from 1841.",The skunk is historically used as an insult started 1841.,"Different species of skunk vary in appearance from black and white to brown, cream or ginger colored."
778,778,Gibson Les Paul,"Gibson Les Paul
I love playing my guitar. I have a Gibson Les Paul.",The Gibson Les Paul is a solid body electric guitar that was first sold by the Gibson Guitar Corporation in 1952.,"That's awesome! It's a very prestigious line of guitars, first sold in 1952! Plenty of famous people have Gibson Les Paul's.","Gibson Les Paul is one of the first commercially available hollow-body electric guitars, used and popularized by Charlie Christian."
779,779,Attachment theory,This is very true. It's one of many parts to a bigger whole! Though I will say some students still carry attachment issues when left at school.,"However, ""attachment theory is not formulated as a general theory of relationships.",it's interesting you mentioned attachement. attachment theory is not formulated as a general theory of relationships,"Elementary school is usually only one part of compulsory education, so it's important to have a good understanding of the whole"
780,780,Shrimp,I also really like shrimp! What's your favorite way to have them prepared?,Any small crustacean which resembles a shrimp tends to be called one.,Any small crustacean which looks like a shrimp is often called one. I like to batter and fry my shrimp. I dip them in butter. Mmmm!,"I like to eat them raw, but I also like to cook them with shrimp sauce. They are widespread and abundant. They can be found all over the world."
