,topic,last_sentence,checked_sentence,eval_label,generated_sentence
289,Kickflip,"The kickflip is really hard, I remember practicing for hours at a time, and never mastering it",The kickflip is a maneuver in skateboarding in which a rider flips their skateboard 360° along the axis that extends from the nose to the tail of the deck.,I landed kickflips here and there. But my stupid little brother could throw down 360 flips like they were nothing at all! It was a little discouraging.,"i ' ve never heard of rodney mullen , but i ' m sure it ' s a kickflip ."
290,Netflix,"I had no idea it had been around that long, so I guess it has taken some time to rise to the top. Do you have a favorite Netflix show?","Netflix is an American entertainment company founded by Reed Hastings and Marc Randolph on August 29, 1997, in Scotts Valley, California.",Like I said I really like Trailer Park Boys on the american entertainment company of Netflix.,i have not seen any of their original original original shows but i do know that they have 126 original films and films .
291,Divorce,Divorce,"Divorce, also known as dissolution of marriage, is the termination of a marriage or marital union, the canceling or reorganizing of the legal duties and responsibilities of marriage, thus dissolving the bonds of matrimony between a married couple under the rule of law of the particular country or state.",Unfortunately I recently got divorced and I want to get back to having a social life.  Do you have any advice or tips?,divorce is a dissolution of marriage
292,Yoga,"Yes, they are so merciful to bring this knowledge to the west. We are so fortunate!",Among the most well-known types of yoga are Hatha yoga and Rāja yoga.,"Indeed we are. If you're looking to get into yoga, the two most popular types are Hatha yoga and Raja yoga. Might be worth looking into!",it is . yoga gurus introduced yoga to india in the late 19th century .
293,Sport utility vehicle,Sport utility vehicle,"Sport-utility (vehicle), SUV or sport-ute is an automotive classification, typically a kind of station wagon / estate car with off-road vehicle features like raised ground clearance and ruggedness, and available four-wheel drive.",Sport utility vehicles are very useful for moving stuff and using as a car,i drive a suv . it ' s a sport sport consisting of a suv with a ground vehicle .
294,Finance,"Finance
I just love the world of finance.  There is so much money to be made at your fingertips.",Finance is a field that deals with the study of investments.,Yeah well  Finance is a field that deals in the world of investments.,finance is the science of money management management .
295,Dentist,"That's interesting, it sounds like a pretty hard job to do.","The dental team includes dental assistants, dental hygienists, dental technicians, and in some states, dental therapists.","It is, but he has a team full of assistants, hygienists, dental technicians and a dental therapist.",i ' m not sure but i know it ' s the branch of medicine that deals with the prevention of diseases and treatment of animals .
296,Amazon (company),"Amazon (company)
I just started working at an Amazon warehouse. I like it so far!","The amazon.com website started as an online bookstore and later diversified to sell video downloads/streaming, MP3 downloads/streaming, audiobook downloads/streaming, software, video games, electronics, apparel, furniture, food, toys, and jewelry.",It is crazy how the company has grown. Amazon started as an online bookstore and slowly started selling other things. ,i love that they have started making new items and started making new items and started making new items .
297,Yellow,Yellow,Yellow is the color between green and orange on the spectrum of visible light.,"Yellow is the color between green and orange, it is not my favorite color.",yellow is my favorite color . it is between green and orange on the spectrum of visible light .
298,Federal judiciary of the United States,"Oh right, that's the supreme court right?","Article III of the Constitution requires the establishment of a Supreme Court and permits the Congress to create other federal courts, and place limitations on their jurisdiction.","Yes, the USA is required to have a Supreme Court by Article III of the Constitution.","yes , the supreme court is the constitution of the united states ."
299,Lactose intolerance,"Definitely the aging process has a lot to do with lactose intolerance, it appears to get worse as you age.","Secondary lactose intolerance is due to injury to the small intestine such as from infection, celiac disease, inflammatory bowel disease, or other diseases.",Yeah and you can even get what they call secondary lactose intolerance due to injury of the small intestine.,i agree . i think it ' s a good thing to eat . i ' m glad i ' m lactose intolerant . i ' m not sure if you ' re lactose intolerant .
300,Color blindness,"That's a great question. I don't know the answer, but I'm not sure exactly what colors color-blind people can't see. Do you know?","People with total color blindness, however, may also have decreased visual acuity and be uncomfortable in bright environments.","I think there are different kinds. Some color blind people can't see colors at all, but most just have a hard time differentiating certain colors.","i know that color is also known as color deficiency , and is also a decreased ability to see color differences in color ."
